datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2018-11-17 13:00:00+00:00,2018-11-17 14:00:00+00:00,70.0,5.0,7.5,770000.0,0.0,1032.2,74.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 14:00:00+00:00,2018-11-17 15:00:00+00:00,60.0,5.0,6.4,430000.0,0.0,1031.9,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 15:00:00+00:00,2018-11-17 16:00:00+00:00,50.0,5.0,4.4,80000.0,0.0,1032.1,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 16:00:00+00:00,2018-11-17 17:00:00+00:00,60.0,5.0,4.1000000000000005,0.0,0.0,1032.3,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 17:00:00+00:00,2018-11-17 18:00:00+00:00,60.0,6.0,3.7,0.0,0.0,1032.3,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 18:00:00+00:00,2018-11-17 19:00:00+00:00,70.0,6.0,3.3,0.0,0.0,1032.4,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 19:00:00+00:00,2018-11-17 20:00:00+00:00,70.0,6.0,2.1,0.0,0.0,1032.6,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 20:00:00+00:00,2018-11-17 21:00:00+00:00,70.0,6.0,1.7000000000000004,0.0,0.0,1032.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 21:00:00+00:00,2018-11-17 22:00:00+00:00,70.0,6.0,1.1,0.0,0.0,1032.7,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 22:00:00+00:00,2018-11-17 23:00:00+00:00,60.0,5.0,0.6000000000000001,0.0,0.0,1032.6,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 23:00:00+00:00,2018-11-18 00:00:00+00:00,60.0,5.0,0.30000000000000004,0.0,0.0,1032.4,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 00:00:00+00:00,2018-11-18 01:00:00+00:00,60.0,5.0,0.4,0.0,0.0,1032.5,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 01:00:00+00:00,2018-11-18 02:00:00+00:00,70.0,5.0,0.30000000000000004,0.0,0.0,1032.6,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 02:00:00+00:00,2018-11-18 03:00:00+00:00,60.0,5.0,-0.8,0.0,0.0,1032.6,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 03:00:00+00:00,2018-11-18 04:00:00+00:00,60.0,5.0,-0.5,0.0,0.0,1032.5,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 04:00:00+00:00,2018-11-18 05:00:00+00:00,50.0,5.0,-0.7000000000000001,0.0,0.0,1032.2,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 05:00:00+00:00,2018-11-18 06:00:00+00:00,50.0,5.0,-1.2000000000000002,0.0,0.0,1032.3,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 06:00:00+00:00,2018-11-18 07:00:00+00:00,60.0,5.0,-1.3,0.0,0.0,1032.5,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 07:00:00+00:00,2018-11-18 08:00:00+00:00,50.0,3.0,-1.3,90000.0,0.0,1032.7,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 08:00:00+00:00,2018-11-18 09:00:00+00:00,50.0,4.0,0.30000000000000004,420000.0,0.0,1032.4,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 09:00:00+00:00,2018-11-18 10:00:00+00:00,60.0,4.0,2.0,750000.0,0.0,1032.4,74.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 10:00:00+00:00,2018-11-18 11:00:00+00:00,60.0,6.0,3.6,970000.0,0.0,1031.9,67.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 11:00:00+00:00,2018-11-18 12:00:00+00:00,60.0,6.0,5.0,1090000.0,0.0,1031.1,64.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 12:00:00+00:00,2018-11-18 13:00:00+00:00,60.0,6.0,6.5,1030000.0,0.0,1030.5,55.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 13:00:00+00:00,2018-11-18 14:00:00+00:00,60.0,6.0,5.9,720000.0,0.0,1030.1,55.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 14:00:00+00:00,2018-11-18 15:00:00+00:00,50.0,5.0,4.5,460000.0,0.0,1030.0,61.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 15:00:00+00:00,2018-11-18 16:00:00+00:00,50.0,4.0,2.0,70000.0,0.0,1029.5,68.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 16:00:00+00:00,2018-11-18 17:00:00+00:00,50.0,4.0,1.0,0.0,0.0,1029.2,74.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 17:00:00+00:00,2018-11-18 18:00:00+00:00,50.0,5.0,1.4000000000000001,0.0,0.0,1029.1,74.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 18:00:00+00:00,2018-11-18 19:00:00+00:00,60.0,5.0,1.9,0.0,0.0,1029.1,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 19:00:00+00:00,2018-11-18 20:00:00+00:00,50.0,5.0,3.900000000000001,0.0,0.0,1028.7,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 20:00:00+00:00,2018-11-18 21:00:00+00:00,40.0,5.0,4.4,0.0,0.0,1028.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 21:00:00+00:00,2018-11-18 22:00:00+00:00,50.0,5.0,4.9,0.0,0.0,1028.3,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 22:00:00+00:00,2018-11-18 23:00:00+00:00,60.0,6.0,5.1000000000000005,0.0,0.0,1028.1,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 23:00:00+00:00,2018-11-19 00:00:00+00:00,50.0,6.0,3.3,0.0,0.0,1027.6,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 00:00:00+00:00,2018-11-19 01:00:00+00:00,40.0,4.0,2.900000000000001,0.0,0.0,1027.0,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 01:00:00+00:00,2018-11-19 02:00:00+00:00,50.0,5.0,3.5,0.0,0.0,1026.6,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 02:00:00+00:00,2018-11-19 03:00:00+00:00,50.0,6.0,4.5,0.0,0.0,1026.0,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 03:00:00+00:00,2018-11-19 04:00:00+00:00,50.0,7.0,4.9,0.0,0.0,1025.6,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 04:00:00+00:00,2018-11-19 05:00:00+00:00,50.0,7.0,5.1000000000000005,0.0,0.0,1025.3,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 05:00:00+00:00,2018-11-19 06:00:00+00:00,40.0,6.0,5.1000000000000005,0.0,0.0,1024.7,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 06:00:00+00:00,2018-11-19 07:00:00+00:00,50.0,8.0,5.4,0.0,0.0,1024.5,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 07:00:00+00:00,2018-11-19 08:00:00+00:00,50.0,7.0,5.4,30000.0,0.0,1024.2,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 08:00:00+00:00,2018-11-19 09:00:00+00:00,50.0,8.0,5.800000000000002,200000.0,0.0,1023.8,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 09:00:00+00:00,2018-11-19 10:00:00+00:00,60.0,8.0,6.0,400000.0,0.0,1023.5,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 10:00:00+00:00,2018-11-19 11:00:00+00:00,50.0,7.0,6.300000000000002,280000.0,0.0,1022.5,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 11:00:00+00:00,2018-11-19 12:00:00+00:00,50.0,8.0,6.5,380000.0,0.0,1021.5,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 12:00:00+00:00,2018-11-19 13:00:00+00:00,50.0,9.0,6.6,550000.0,0.0,1020.7,75.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 13:00:00+00:00,2018-11-19 14:00:00+00:00,50.0,9.0,5.9,310000.0,0.0,1020.1,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 14:00:00+00:00,2018-11-19 15:00:00+00:00,60.0,8.0,5.7,130000.0,0.0,1019.7,76.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 15:00:00+00:00,2018-11-19 16:00:00+00:00,60.0,8.0,4.9,30000.0,0.0,1019.8,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 16:00:00+00:00,2018-11-19 17:00:00+00:00,60.0,8.0,4.6000000000000005,0.0,0.0,1019.6,78.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 17:00:00+00:00,2018-11-19 18:00:00+00:00,50.0,8.0,3.8,0.0,0.0,1019.3,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 18:00:00+00:00,2018-11-19 19:00:00+00:00,60.0,9.0,4.1000000000000005,0.0,0.0,1019.0,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 19:00:00+00:00,2018-11-19 20:00:00+00:00,50.0,9.0,3.6,0.0,0.0,1018.6,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 20:00:00+00:00,2018-11-19 21:00:00+00:00,60.0,9.0,3.1,0.0,0.0,1018.4,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 21:00:00+00:00,2018-11-19 22:00:00+00:00,60.0,8.0,3.2,0.0,0.0,1017.7,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 22:00:00+00:00,2018-11-19 23:00:00+00:00,50.0,8.0,3.8,0.0,0.0,1017.4,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 23:00:00+00:00,2018-11-20 00:00:00+00:00,60.0,8.0,3.900000000000001,0.0,0.0,1016.7,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 00:00:00+00:00,2018-11-20 01:00:00+00:00,70.0,9.0,2.900000000000001,0.0,0.0,1016.3,76.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 01:00:00+00:00,2018-11-20 02:00:00+00:00,70.0,10.0,3.1,0.0,0.0,1015.6,71.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 02:00:00+00:00,2018-11-20 03:00:00+00:00,70.0,10.0,3.400000000000001,0.0,0.0,1014.7,72.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 03:00:00+00:00,2018-11-20 04:00:00+00:00,60.0,10.0,3.5,0.0,0.0,1014.3,73.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 04:00:00+00:00,2018-11-20 05:00:00+00:00,80.0,9.0,3.7,0.0,0.0,1013.7,73.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 05:00:00+00:00,2018-11-20 06:00:00+00:00,70.0,9.0,3.400000000000001,0.0,0.0,1013.4,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 06:00:00+00:00,2018-11-20 07:00:00+00:00,60.0,9.0,3.6,0.0,0.0,1013.0,78.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 07:00:00+00:00,2018-11-20 08:00:00+00:00,70.0,9.0,3.7,20000.0,0.0,1012.5,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 08:00:00+00:00,2018-11-20 09:00:00+00:00,70.0,10.0,3.6,60000.0,0.0,1012.4,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 09:00:00+00:00,2018-11-20 10:00:00+00:00,80.0,10.0,3.2,40000.0,-0.1,1012.2,78.0,0.0,1.0,0.0,0.0,0.0
2018-11-20 10:00:00+00:00,2018-11-20 11:00:00+00:00,70.0,9.0,3.400000000000001,90000.0,-0.1,1011.7,75.0,0.0,1.0,0.0,0.0,0.0
2018-11-20 11:00:00+00:00,2018-11-20 12:00:00+00:00,80.0,9.0,3.5,110000.0,0.0,1011.1,73.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 12:00:00+00:00,2018-11-20 13:00:00+00:00,80.0,9.0,3.5,130000.0,0.0,1010.7,73.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 13:00:00+00:00,2018-11-20 14:00:00+00:00,80.0,9.0,3.2,120000.0,0.0,1010.5,75.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 14:00:00+00:00,2018-11-20 15:00:00+00:00,80.0,8.0,3.3,60000.0,0.0,1009.9,73.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 15:00:00+00:00,2018-11-20 16:00:00+00:00,80.0,9.0,3.2,20000.0,0.0,1009.6,75.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 16:00:00+00:00,2018-11-20 17:00:00+00:00,80.0,7.0,3.400000000000001,0.0,0.0,1009.9,74.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 17:00:00+00:00,2018-11-20 18:00:00+00:00,90.0,8.0,3.1,0.0,0.0,1010.0,78.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 18:00:00+00:00,2018-11-20 19:00:00+00:00,80.0,7.0,1.9,0.0,-0.1,1010.1,90.0,0.0,1.0,0.0,0.0,0.0
2018-11-20 19:00:00+00:00,2018-11-20 20:00:00+00:00,90.0,7.0,1.8,0.0,-0.1,1010.1,90.0,0.0,1.0,0.0,0.0,0.0
2018-11-20 20:00:00+00:00,2018-11-20 21:00:00+00:00,90.0,6.0,2.0,0.0,-0.1,1010.4,90.0,0.0,1.0,0.0,0.0,0.0
2018-11-20 21:00:00+00:00,2018-11-20 22:00:00+00:00,90.0,6.0,2.5,0.0,0.0,1010.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 22:00:00+00:00,2018-11-20 23:00:00+00:00,90.0,5.0,2.7,0.0,0.0,1010.9,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 23:00:00+00:00,2018-11-21 00:00:00+00:00,100.0,5.0,2.5,0.0,0.0,1011.3,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 00:00:00+00:00,2018-11-21 01:00:00+00:00,90.0,5.0,2.0,0.0,0.0,1011.4,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 01:00:00+00:00,2018-11-21 02:00:00+00:00,90.0,5.0,1.9,0.0,0.0,1012.2,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 02:00:00+00:00,2018-11-21 03:00:00+00:00,100.0,6.0,2.1,0.0,0.0,1012.7,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 03:00:00+00:00,2018-11-21 04:00:00+00:00,100.0,5.0,1.8,0.0,0.0,1013.5,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 04:00:00+00:00,2018-11-21 05:00:00+00:00,90.0,5.0,1.2000000000000002,0.0,0.0,1014.4,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 05:00:00+00:00,2018-11-21 06:00:00+00:00,90.0,5.0,1.2000000000000002,0.0,0.0,1014.7,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 06:00:00+00:00,2018-11-21 07:00:00+00:00,90.0,4.0,1.2000000000000002,0.0,0.0,1015.8,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 07:00:00+00:00,2018-11-21 08:00:00+00:00,80.0,4.0,1.0,70000.0,0.0,1016.3,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 08:00:00+00:00,2018-11-21 09:00:00+00:00,80.0,4.0,2.0,300000.0,0.0,1017.2,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 09:00:00+00:00,2018-11-21 10:00:00+00:00,90.0,4.0,3.2,620000.0,0.0,1017.6,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 10:00:00+00:00,2018-11-21 11:00:00+00:00,90.0,5.0,4.2,820000.0,0.0,1017.8,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 11:00:00+00:00,2018-11-21 12:00:00+00:00,90.0,5.0,4.7,900000.0,0.0,1018.0,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 12:00:00+00:00,2018-11-21 13:00:00+00:00,90.0,5.0,4.7,790000.0,0.0,1018.1,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 13:00:00+00:00,2018-11-21 14:00:00+00:00,90.0,4.0,4.6000000000000005,580000.0,0.0,1018.3,78.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 14:00:00+00:00,2018-11-21 15:00:00+00:00,80.0,4.0,4.2,200000.0,0.0,1018.4,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 15:00:00+00:00,2018-11-21 16:00:00+00:00,80.0,4.0,3.900000000000001,20000.0,0.0,1019.1,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 16:00:00+00:00,2018-11-21 17:00:00+00:00,80.0,3.0,3.8,0.0,0.0,1019.5,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 17:00:00+00:00,2018-11-21 18:00:00+00:00,90.0,4.0,4.0,0.0,0.0,1019.8,78.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 18:00:00+00:00,2018-11-21 19:00:00+00:00,80.0,4.0,3.7,0.0,0.0,1020.1,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 19:00:00+00:00,2018-11-21 20:00:00+00:00,80.0,5.0,3.3,0.0,0.0,1020.3,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 20:00:00+00:00,2018-11-21 21:00:00+00:00,80.0,4.0,3.0,0.0,0.0,1020.6,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 21:00:00+00:00,2018-11-21 22:00:00+00:00,80.0,5.0,2.4000000000000004,0.0,0.0,1020.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 22:00:00+00:00,2018-11-21 23:00:00+00:00,70.0,5.0,2.2,0.0,0.0,1020.7,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 23:00:00+00:00,2018-11-22 00:00:00+00:00,90.0,4.0,2.6,0.0,0.0,1020.9,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00+00:00,2018-11-22 01:00:00+00:00,80.0,4.0,2.5,0.0,0.0,1020.9,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 01:00:00+00:00,2018-11-22 02:00:00+00:00,70.0,3.0,2.4000000000000004,0.0,0.0,1020.8,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 02:00:00+00:00,2018-11-22 03:00:00+00:00,70.0,4.0,2.2,0.0,0.0,1020.7,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 03:00:00+00:00,2018-11-22 04:00:00+00:00,70.0,5.0,2.0,0.0,0.0,1020.6,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 04:00:00+00:00,2018-11-22 05:00:00+00:00,80.0,5.0,1.9,0.0,0.0,1020.6,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 05:00:00+00:00,2018-11-22 06:00:00+00:00,70.0,4.0,1.6,0.0,0.0,1020.3,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 06:00:00+00:00,2018-11-22 07:00:00+00:00,70.0,4.0,1.6,0.0,0.0,1020.7,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 07:00:00+00:00,2018-11-22 08:00:00+00:00,60.0,3.0,1.9,30000.0,0.0,1020.5,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 08:00:00+00:00,2018-11-22 09:00:00+00:00,70.0,4.0,2.4000000000000004,170000.0,0.0,1020.7,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 09:00:00+00:00,2018-11-22 10:00:00+00:00,80.0,5.0,2.900000000000001,300000.0,0.0,1020.6,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 10:00:00+00:00,2018-11-22 11:00:00+00:00,90.0,4.0,3.1,350000.0,0.0,1020.5,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 11:00:00+00:00,2018-11-22 12:00:00+00:00,90.0,3.0,3.2,190000.0,0.0,1020.2,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 12:00:00+00:00,2018-11-22 13:00:00+00:00,80.0,3.0,3.400000000000001,170000.0,0.0,1019.9,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 13:00:00+00:00,2018-11-22 14:00:00+00:00,90.0,4.0,3.3,130000.0,0.0,1019.8,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 14:00:00+00:00,2018-11-22 15:00:00+00:00,80.0,4.0,3.3,100000.0,0.0,1019.6,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 15:00:00+00:00,2018-11-22 16:00:00+00:00,90.0,4.0,3.1,40000.0,0.0,1019.7,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 16:00:00+00:00,2018-11-22 17:00:00+00:00,80.0,4.0,3.0,0.0,0.0,1019.8,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 17:00:00+00:00,2018-11-22 18:00:00+00:00,90.0,3.0,3.0,0.0,0.0,1019.9,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 18:00:00+00:00,2018-11-22 19:00:00+00:00,100.0,3.0,3.0,0.0,0.0,1019.9,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 19:00:00+00:00,2018-11-22 20:00:00+00:00,100.0,2.0,3.0,0.0,0.0,1019.8,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 20:00:00+00:00,2018-11-22 21:00:00+00:00,90.0,2.0,3.1,0.0,0.0,1019.9,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 21:00:00+00:00,2018-11-22 22:00:00+00:00,80.0,2.0,3.0,0.0,0.0,1019.8,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 22:00:00+00:00,2018-11-22 23:00:00+00:00,70.0,2.0,2.4000000000000004,0.0,0.0,1019.8,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 23:00:00+00:00,2018-11-23 00:00:00+00:00,80.0,2.0,1.5,0.0,0.0,1019.7,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00+00:00,2018-11-23 01:00:00+00:00,90.0,2.0,2.2,0.0,0.0,1019.9,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 01:00:00+00:00,2018-11-23 02:00:00+00:00,100.0,2.0,1.9,0.0,0.0,1019.8,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 02:00:00+00:00,2018-11-23 03:00:00+00:00,70.0,2.0,0.6000000000000001,0.0,0.0,1019.6,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 03:00:00+00:00,2018-11-23 04:00:00+00:00,120.0,2.0,1.7000000000000004,0.0,0.0,1019.5,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 04:00:00+00:00,2018-11-23 05:00:00+00:00,90.0,2.0,2.0,0.0,0.0,1019.0,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 05:00:00+00:00,2018-11-23 06:00:00+00:00,130.0,3.0,2.0,0.0,0.0,1019.0,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 06:00:00+00:00,2018-11-23 07:00:00+00:00,110.0,2.0,2.0,0.0,0.0,1018.9,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 07:00:00+00:00,2018-11-23 08:00:00+00:00,90.0,2.0,1.5,30000.0,0.0,1019.1,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 08:00:00+00:00,2018-11-23 09:00:00+00:00,90.0,2.0,2.1,210000.0,0.0,1019.1,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 09:00:00+00:00,2018-11-23 10:00:00+00:00,80.0,3.0,3.1,390000.0,0.0,1019.1,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 10:00:00+00:00,2018-11-23 11:00:00+00:00,70.0,4.0,3.6,390000.0,0.0,1018.2,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 11:00:00+00:00,2018-11-23 12:00:00+00:00,90.0,4.0,5.0,420000.0,0.0,1017.6,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 12:00:00+00:00,2018-11-23 13:00:00+00:00,80.0,3.0,5.5,350000.0,0.0,1017.2,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 13:00:00+00:00,2018-11-23 14:00:00+00:00,70.0,3.0,4.9,520000.0,0.0,1016.7,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 14:00:00+00:00,2018-11-23 15:00:00+00:00,60.0,3.0,4.9,150000.0,0.0,1016.7,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 15:00:00+00:00,2018-11-23 16:00:00+00:00,70.0,3.0,4.5,20000.0,0.0,1016.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 16:00:00+00:00,2018-11-23 17:00:00+00:00,70.0,3.0,4.3,0.0,0.0,1016.2,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 17:00:00+00:00,2018-11-23 18:00:00+00:00,60.0,3.0,4.1000000000000005,0.0,0.0,1016.0,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 18:00:00+00:00,2018-11-23 19:00:00+00:00,50.0,3.0,4.0,0.0,0.0,1015.5,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 19:00:00+00:00,2018-11-23 20:00:00+00:00,60.0,4.0,3.0,0.0,0.0,1014.9,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 20:00:00+00:00,2018-11-23 21:00:00+00:00,60.0,4.0,2.2,0.0,0.0,1014.5,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 21:00:00+00:00,2018-11-23 22:00:00+00:00,60.0,5.0,1.4000000000000001,0.0,0.0,1014.1,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 22:00:00+00:00,2018-11-23 23:00:00+00:00,60.0,4.0,1.0,0.0,0.0,1013.9,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 23:00:00+00:00,2018-11-24 00:00:00+00:00,70.0,5.0,1.7000000000000004,0.0,0.0,1013.7,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 00:00:00+00:00,2018-11-24 01:00:00+00:00,80.0,5.0,2.0,0.0,0.0,1013.6,98.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 01:00:00+00:00,2018-11-24 02:00:00+00:00,60.0,6.0,1.9,0.0,0.0,1013.1,98.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 02:00:00+00:00,2018-11-24 03:00:00+00:00,70.0,7.0,1.8,0.0,0.0,1012.6,98.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 03:00:00+00:00,2018-11-24 04:00:00+00:00,60.0,6.0,1.9,0.0,0.0,1012.2,99.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 04:00:00+00:00,2018-11-24 05:00:00+00:00,60.0,6.0,1.8,0.0,0.0,1012.0,98.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 05:00:00+00:00,2018-11-24 06:00:00+00:00,60.0,6.0,1.6,0.0,0.0,1012.0,98.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 06:00:00+00:00,2018-11-24 07:00:00+00:00,60.0,7.0,1.6,0.0,0.0,1012.2,99.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 07:00:00+00:00,2018-11-24 08:00:00+00:00,60.0,5.0,1.7000000000000004,10000.0,0.0,1012.6,99.0,1.0,0.0,0.0,0.0,0.0
2018-11-24 08:00:00+00:00,2018-11-24 09:00:00+00:00,80.0,5.0,1.9,80000.0,0.0,1012.6,97.0,1.0,0.0,0.0,0.0,0.0
